# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 37.64% complete, ETA 02:19:44
# Fork: 1 of 1
# Warmup Iteration   1: 1.235 ops/s
# Warmup Iteration   2: 2.714 ops/s
# Warmup Iteration   3: 1.914 ops/s
# Warmup Iteration   4: 3.427 ops/s
# Warmup Iteration   5: 1.669 ops/s
# Warmup Iteration   6: 2.420 ops/s
# Warmup Iteration   7: 2.876 ops/s
# Warmup Iteration   8: 3.174 ops/s
# Warmup Iteration   9: 3.061 ops/s
# Warmup Iteration  10: 3.409 ops/s
Iteration   1: 3.029 ops/s
Iteration   2: 2.826 ops/s
Iteration   3: 2.822 ops/s
Iteration   4: 3.364 ops/s
Iteration   5: 3.341 ops/s
Iteration   6: 3.367 ops/s
Iteration   7: 3.222 ops/s
Iteration   8: 3.190 ops/s
Iteration   9: 3.179 ops/s
Iteration  10: 3.416 ops/s
Iteration  11: 3.232 ops/s
Iteration  12: 2.815 ops/s
Iteration  13: 2.887 ops/s
Iteration  14: 2.801 ops/s
Iteration  15: 2.797 ops/s
Iteration  16: 2.913 ops/s
Iteration  17: 3.322 ops/s
Iteration  18: 3.383 ops/s
Iteration  19: 3.309 ops/s
Iteration  20: 3.423 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.132 ±(99.9%) 0.209 ops/s [Average]
  (min, avg, max) = (2.797, 3.132, 3.423), stdev = 0.241
  CI (99.9%): [2.923, 3.341] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 37.87% complete, ETA 02:19:25
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.10% complete, ETA 02:18:07
# Fork: 1 of 1
# Warmup Iteration   1: 3.502 ops/s
# Warmup Iteration   2: 5.830 ops/s
# Warmup Iteration   3: 5.473 ops/s
# Warmup Iteration   4: 5.611 ops/s
# Warmup Iteration   5: 6.087 ops/s
# Warmup Iteration   6: 5.490 ops/s
# Warmup Iteration   7: 5.846 ops/s
# Warmup Iteration   8: 5.866 ops/s
# Warmup Iteration   9: 5.869 ops/s
# Warmup Iteration  10: 6.579 ops/s
Iteration   1: 6.100 ops/s
Iteration   2: 5.225 ops/s
Iteration   3: 5.593 ops/s
Iteration   4: 5.067 ops/s
Iteration   5: 6.237 ops/s
Iteration   6: 6.192 ops/s
Iteration   7: 6.217 ops/s
Iteration   8: 6.120 ops/s
Iteration   9: 5.782 ops/s
Iteration  10: 6.126 ops/s
Iteration  11: 6.084 ops/s
Iteration  12: 6.133 ops/s
Iteration  13: 6.699 ops/s
Iteration  14: 5.220 ops/s
Iteration  15: 5.383 ops/s
Iteration  16: 5.407 ops/s
Iteration  17: 5.360 ops/s
Iteration  18: 5.569 ops/s
Iteration  19: 5.618 ops/s
Iteration  20: 6.090 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5.811 ±(99.9%) 0.386 ops/s [Average]
  (min, avg, max) = (5.067, 5.811, 6.699), stdev = 0.444
  CI (99.9%): [5.425, 6.197] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 38.32% complete, ETA 02:17:43
# Fork: 1 of 1
# Warmup Iteration   1: 0.531 ops/s
# Warmup Iteration   2: 0.916 ops/s
# Warmup Iteration   3: 1.111 ops/s
# Warmup Iteration   4: 1.405 ops/s
# Warmup Iteration   5: 1.358 ops/s
# Warmup Iteration   6: 1.441 ops/s
# Warmup Iteration   7: 1.491 ops/s
# Warmup Iteration   8: 1.426 ops/s
# Warmup Iteration   9: 1.465 ops/s
# Warmup Iteration  10: 1.397 ops/s
Iteration   1: 1.269 ops/s
Iteration   2: 1.454 ops/s
Iteration   3: 1.540 ops/s
Iteration   4: 1.517 ops/s
Iteration   5: 1.561 ops/s
Iteration   6: 1.501 ops/s
Iteration   7: 1.488 ops/s
Iteration   8: 1.479 ops/s
Iteration   9: 1.472 ops/s
Iteration  10: 1.354 ops/s
Iteration  11: 1.298 ops/s
Iteration  12: 1.277 ops/s
Iteration  13: 1.305 ops/s
Iteration  14: 1.477 ops/s
Iteration  15: 1.511 ops/s
Iteration  16: 1.514 ops/s
Iteration  17: 1.507 ops/s
Iteration  18: 1.585 ops/s
Iteration  19: 1.511 ops/s
Iteration  20: 1.570 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.459 ±(99.9%) 0.087 ops/s [Average]
  (min, avg, max) = (1.269, 1.459, 1.585), stdev = 0.101
  CI (99.9%): [1.372, 1.547] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 38.55% complete, ETA 02:17:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.78% complete, ETA 02:16:18
# Fork: 1 of 1
# Warmup Iteration   1: 3.586 ops/s
# Warmup Iteration   2: 10.823 ops/s
# Warmup Iteration   3: 11.341 ops/s
# Warmup Iteration   4: 10.563 ops/s
# Warmup Iteration   5: 9.479 ops/s
# Warmup Iteration   6: 11.743 ops/s
# Warmup Iteration   7: 11.964 ops/s
# Warmup Iteration   8: 9.410 ops/s
# Warmup Iteration   9: 9.929 ops/s
# Warmup Iteration  10: 12.184 ops/s
Iteration   1: 11.916 ops/s
Iteration   2: 11.665 ops/s
Iteration   3: 12.111 ops/s
Iteration   4: 12.128 ops/s
Iteration   5: 11.922 ops/s
Iteration   6: 9.412 ops/s
Iteration   7: 9.380 ops/s
Iteration   8: 9.450 ops/s
Iteration   9: 9.854 ops/s
Iteration  10: 12.197 ops/s
Iteration  11: 12.133 ops/s
Iteration  12: 12.103 ops/s
Iteration  13: 12.204 ops/s
Iteration  14: 11.971 ops/s
Iteration  15: 11.734 ops/s
Iteration  16: 12.134 ops/s
Iteration  17: 12.210 ops/s
Iteration  18: 12.214 ops/s
Iteration  19: 12.168 ops/s
Iteration  20: 12.179 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.554 ±(99.9%) 0.917 ops/s [Average]
  (min, avg, max) = (9.380, 11.554, 12.214), stdev = 1.056
  CI (99.9%): [10.637, 12.472] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.00% complete, ETA 02:15:52
# Fork: 1 of 1
# Warmup Iteration   1: 0.959 ops/s
# Warmup Iteration   2: 1.867 ops/s
# Warmup Iteration   3: 2.340 ops/s
# Warmup Iteration   4: 2.302 ops/s
# Warmup Iteration   5: 2.507 ops/s
# Warmup Iteration   6: 2.363 ops/s
# Warmup Iteration   7: 2.898 ops/s
# Warmup Iteration   8: 2.663 ops/s
# Warmup Iteration   9: 2.668 ops/s
# Warmup Iteration  10: 2.545 ops/s
Iteration   1: 2.283 ops/s
Iteration   2: 2.615 ops/s
Iteration   3: 2.861 ops/s
Iteration   4: 2.870 ops/s
Iteration   5: 2.702 ops/s
Iteration   6: 2.543 ops/s
Iteration   7: 2.748 ops/s
Iteration   8: 2.690 ops/s
Iteration   9: 2.748 ops/s
Iteration  10: 2.325 ops/s
Iteration  11: 2.233 ops/s
Iteration  12: 2.388 ops/s
Iteration  13: 2.397 ops/s
Iteration  14: 2.688 ops/s
Iteration  15: 2.561 ops/s
Iteration  16: 2.620 ops/s
Iteration  17: 2.776 ops/s
Iteration  18: 2.673 ops/s
Iteration  19: 2.791 ops/s
Iteration  20: 2.740 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.613 ±(99.9%) 0.167 ops/s [Average]
  (min, avg, max) = (2.233, 2.613, 2.870), stdev = 0.192
  CI (99.9%): [2.446, 2.780] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.23% complete, ETA 02:15:31
# Fork: 1 of 1
# Warmup Iteration   1: 0.152 ops/s
# Warmup Iteration   2: 0.160 ops/s
# Warmup Iteration   3: 0.159 ops/s
# Warmup Iteration   4: 0.173 ops/s
# Warmup Iteration   5: 0.150 ops/s
# Warmup Iteration   6: 0.157 ops/s
# Warmup Iteration   7: 0.168 ops/s
# Warmup Iteration   8: 0.166 ops/s
# Warmup Iteration   9: 0.168 ops/s
# Warmup Iteration  10: 0.146 ops/s
Iteration   1: 0.138 ops/s
Iteration   2: 0.166 ops/s
Iteration   3: 0.169 ops/s
Iteration   4: 0.168 ops/s
Iteration   5: 0.168 ops/s
Iteration   6: 0.165 ops/s
Iteration   7: 0.172 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.171 ops/s
Iteration  10: 0.167 ops/s
Iteration  11: 0.166 ops/s
Iteration  12: 0.165 ops/s
Iteration  13: 0.171 ops/s
Iteration  14: 0.162 ops/s
Iteration  15: 0.163 ops/s
Iteration  16: 0.165 ops/s
Iteration  17: 0.173 ops/s
Iteration  18: 0.170 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.169 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.166 ±(99.9%) 0.006 ops/s [Average]
  (min, avg, max) = (0.138, 0.166, 0.173), stdev = 0.007
  CI (99.9%): [0.160, 0.173] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 39.46% complete, ETA 02:18:57
# Fork: 1 of 1
# Warmup Iteration   1: 1.529 ops/s
# Warmup Iteration   2: 3.209 ops/s
# Warmup Iteration   3: 2.956 ops/s
# Warmup Iteration   4: 3.396 ops/s
# Warmup Iteration   5: 2.814 ops/s
# Warmup Iteration   6: 2.797 ops/s
# Warmup Iteration   7: 2.690 ops/s
# Warmup Iteration   8: 3.075 ops/s
# Warmup Iteration   9: 3.335 ops/s
# Warmup Iteration  10: 3.344 ops/s
Iteration   1: 3.270 ops/s
Iteration   2: 3.368 ops/s
Iteration   3: 2.844 ops/s
Iteration   4: 2.805 ops/s
Iteration   5: 2.827 ops/s
Iteration   6: 3.088 ops/s
Iteration   7: 3.332 ops/s
Iteration   8: 3.506 ops/s
Iteration   9: 3.304 ops/s
Iteration  10: 3.262 ops/s
Iteration  11: 3.424 ops/s
Iteration  12: 3.404 ops/s
Iteration  13: 3.328 ops/s
Iteration  14: 3.099 ops/s
Iteration  15: 3.150 ops/s
Iteration  16: 2.824 ops/s
Iteration  17: 2.885 ops/s
Iteration  18: 2.816 ops/s
Iteration  19: 2.738 ops/s
Iteration  20: 2.884 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.108 ±(99.9%) 0.222 ops/s [Average]
  (min, avg, max) = (2.738, 3.108, 3.506), stdev = 0.256
  CI (99.9%): [2.885, 3.330] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.68% complete, ETA 02:18:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.240 ops/s
# Warmup Iteration   2: 0.394 ops/s
# Warmup Iteration   3: 0.290 ops/s
# Warmup Iteration   4: 0.306 ops/s
# Warmup Iteration   5: 0.300 ops/s
# Warmup Iteration   6: 0.310 ops/s
# Warmup Iteration   7: 0.339 ops/s
# Warmup Iteration   8: 0.299 ops/s
# Warmup Iteration   9: 0.267 ops/s
# Warmup Iteration  10: 0.331 ops/s
Iteration   1: 0.326 ops/s
Iteration   2: 0.340 ops/s
Iteration   3: 0.333 ops/s
Iteration   4: 0.337 ops/s
Iteration   5: 0.321 ops/s
Iteration   6: 0.293 ops/s
Iteration   7: 0.326 ops/s
Iteration   8: 0.340 ops/s
Iteration   9: 0.324 ops/s
Iteration  10: 0.324 ops/s
Iteration  11: 0.332 ops/s
Iteration  12: 0.350 ops/s
Iteration  13: 0.316 ops/s
Iteration  14: 0.327 ops/s
Iteration  15: 0.341 ops/s
Iteration  16: 0.330 ops/s
Iteration  17: 0.334 ops/s
Iteration  18: 0.329 ops/s
Iteration  19: 0.325 ops/s
Iteration  20: 0.337 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.329 ±(99.9%) 0.010 ops/s [Average]
  (min, avg, max) = (0.293, 0.329, 0.350), stdev = 0.012
  CI (99.9%): [0.319, 0.339] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.91% complete, ETA 02:19:39
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 40.14% complete, ETA 02:18:23
# Fork: 1 of 1
# Warmup Iteration   1: 0.620 ops/s
# Warmup Iteration   2: 0.763 ops/s
# Warmup Iteration   3: 0.896 ops/s
# Warmup Iteration   4: 0.973 ops/s
# Warmup Iteration   5: 0.893 ops/s
# Warmup Iteration   6: 0.668 ops/s
# Warmup Iteration   7: 0.833 ops/s
# Warmup Iteration   8: 0.810 ops/s
# Warmup Iteration   9: 0.873 ops/s
# Warmup Iteration  10: 0.839 ops/s
Iteration   1: 0.857 ops/s
Iteration   2: 0.750 ops/s
Iteration   3: 0.705 ops/s
Iteration   4: 0.823 ops/s
Iteration   5: 0.913 ops/s
Iteration   6: 0.836 ops/s
Iteration   7: 0.890 ops/s
Iteration   8: 0.909 ops/s
Iteration   9: 0.915 ops/s
Iteration  10: 0.850 ops/s
Iteration  11: 0.927 ops/s
Iteration  12: 0.918 ops/s
Iteration  13: 0.875 ops/s
Iteration  14: 0.772 ops/s
Iteration  15: 0.745 ops/s
Iteration  16: 0.752 ops/s
Iteration  17: 0.735 ops/s
Iteration  18: 0.750 ops/s
Iteration  19: 0.762 ops/s
Iteration  20: 0.906 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
